1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-26 오전 5:29:08,2310,2334,2296,2304,2315,2305.7166666666667,2301.5,2026-02-26 오전 5:29:08,2310,2334,2296,2304,2317.7,2307.3333333333335,2303.0916666666667,2026-02-26 오전 5:29:08,2334,2334,2334,2334,2324.55,2311.8333333333335,2307.5416666666665
2026-02-26 오전 5:39:29,2304,2334,2300,2313,2315.05,2305.9666666666667,2301.625,2026-02-26 오전 5:39:29,2304,2334,2304,2313,2317.75,2307.55,2303.141666666667,2026-02-26 오전 5:39:29,2334,2334,2334,2334,2325.6,2312.383333333333,2307.766666666667
2026-02-26 오전 5:49:45,2313,2334,2300,2304,2314.85,2306.133333333333,2301.6,2026-02-26 오전 5:49:45,2313,2334,2300,2304,2317.55,2307.7166666666667,2303.116666666667,2026-02-26 오전 5:49:45,2334,2334,2306,2334,2326.8,2312.9333333333334,2307.991666666667
2026-02-26 오전 6:00:06,2304,2306,2300,2306,2314.8,2306.383333333333,2301.575,2026-02-26 오전 6:00:06,2304,2306,2300,2306,2317.5,2307.9333333333334,2303.0916666666667,2026-02-26 오전 6:00:06,2334,2334,2308,2309,2326.9,2313.0666666666666,2307.991666666667
2026-02-26 오전 6:10:23,2302,2333,2299,2333,2316.1,2307.116666666667,2301.975,2026-02-26 오전 6:10:23,2306,2333,2299,2333,2318.65,2308.5666666666666,2303.45,2026-02-26 오전 6:10:23,2315,2334,2310,2334,2328.1,2313.616666666667,2308.1916666666666
2026-02-26 오전 6:20:40,2333,2334,2300,2300,2315.15,2307.25,2301.9166666666665,2026-02-26 오전 6:20:40,2334,2334,2300,2300,2317.65,2308.7,2303.375,2026-02-26 오전 6:20:40,2334,2334,2333,2333,2328.75,2314.266666666667,2308.391666666667
2026-02-26 오전 6:30:58,2300,2333,2297,2297,2314.65,2307.2,2301.825,2026-02-26 오전 6:30:58,2330,2333,2297,2306,2317.55,2308.8,2303.35,2026-02-26 오전 6:30:58,2333,2333,2332,2332,2329.95,2314.8,2308.5833333333335
2026-02-26 오전 6:41:16,2302,2333,2297,2310,2314.15,2307.383333333333,2301.858333333333,2026-02-26 오전 6:41:16,2302,2333,2302,2333,2318.2,2309.366666666667,2303.55,2026-02-26 오전 6:41:16,2332,2333,2305,2333,2330.6,2315.3333333333335,2308.7833333333333
2026-02-26 오전 6:51:32,2333,2333,2297,2305,2313.35,2307.3166666666666,2301.825,2026-02-26 오전 6:51:32,2333,2333,2305,2305,2317.4,2309.3,2303.516666666667,2026-02-26 오전 6:51:32,2333,2333,2310,2315,2330.25,2315.4333333333334,2308.8333333333335
2026-02-26 오전 7:01:49,2297,2333,2296,2301,2312.05,2307.266666666667,2301.891666666667,2026-02-26 오전 7:01:49,2305,2333,2301,2301,2316.1,2309.2166666666667,2303.5833333333335,2026-02-26 오전 7:01:49,2315,2333,2315,2333,2330.5,2315.8166666666666,2309.0333333333333
2026-02-26 오전 7:12:06,2301,2335,2300,2335,2313.55,2307.9666666666667,2302.108333333333,2026-02-26 오전 7:12:06,2301,2335,2300,2335,2317.3,2309.9166666666665,2303.8,2026-02-26 오전 7:12:06,2333,2339,2333,2339,2330.95,2316.5833333333335,2309.2833333333333
2026-02-26 오전 7:22:23,2334,2339,2300,2310,2313.45,2308.133333333333,2302.125,2026-02-26 오전 7:22:23,2335,2339,2300,2310,2317.2,2310.0833333333335,2303.8166666666666,2026-02-26 오전 7:22:23,2339,2339,2310,2310,2329.95,2316.75,2309.2916666666665
2026-02-26 오전 7:32:41,2310,2310,2298,2301,2312.1,2308.2833333333333,2302.116666666667,2026-02-26 오전 7:32:41,2310,2316,2298,2304,2315.85,2310.266666666667,2303.8333333333335,2026-02-26 오전 7:32:41,2310,2316,2310,2311,2328.9,2316.9666666666667,2309.3
2026-02-26 오전 7:42:59,2301,2307,2298,2307,2311.85,2308.5833333333335,2302.2,2026-02-26 오전 7:42:59,2302,2310,2299,2310,2315.75,2310.5666666666666,2303.9416666666666,2026-02-26 오전 7:42:59,2311,2315,2300,2315,2328.15,2317.2166666666667,2309.3416666666667
2026-02-26 오전 7:53:17,2307,2307,2299,2299,2310.8,2308.516666666667,2302.1833333333334,2026-02-26 오전 7:53:17,2310,2310,2299,2299,2314.7,2310.483333333333,2303.925,2026-02-26 오전 7:53:17,2315,2315,2299,2305,2327.05,2317.2166666666667,2309.3083333333334
2026-02-26 오전 8:03:34,2299,2307,2297,2297,2309,2308.3,2302.0916666666667,2026-02-26 오전 8:03:34,2299,2308,2297,2297,2312.9,2310.266666666667,2303.8166666666666,2026-02-26 오전 8:03:34,2305,2308,2297,2297,2325.2,2317,2309.2
2026-02-26 오전 8:13:51,2300,2315,2298,2315,2308.55,2308.4333333333334,2302.3,2026-02-26 오전 8:13:51,2308,2315,2298,2315,2312.45,2310.4,2303.9583333333335,2026-02-26 오전 8:13:51,2308,2315,2300,2315,2324.25,2316.9333333333334,2309.3416666666667
2026-02-26 오전 8:24:08,2308,2339,2300,2327,2309.6,2308.9666666666667,2302.525,2026-02-26 오전 8:24:08,2315,2339,2315,2327,2312.1,2310.9333333333334,2304.1833333333334,2026-02-26 오전 8:24:08,2315,2339,2315,2338,2324.45,2317.6,2309.65
2026-02-26 오전 8:34:26,2326,2338,2299,2320,2309.6,2309.366666666667,2302.641666666667,2026-02-26 오전 8:34:26,2326,2338,2299,2338,2313,2311.616666666667,2304.45,2026-02-26 오전 8:34:26,2338,2338,2310,2338,2324.65,2318.233333333333,2309.9166666666665
2026-02-26 오전 8:44:43,2318,2320,2299,2315,2309.95,2309.7,2302.8083333333334,2026-02-26 오전 8:44:43,2320,2320,2301,2315,2312.75,2311.95,2304.616666666667,2026-02-26 오전 8:44:43,2320,2320,2320,2320,2323.95,2318.5666666666666,2310.0333333333333
2026-02-26 오전 8:55:00,2315,2320,2305,2320,2310.75,2310.05,2303.008333333333,2026-02-26 오전 8:55:00,2315,2320,2305,2320,2313.55,2312.3,2304.8166666666666,2026-02-26 오전 8:55:00,2320,2320,2320,2320,2323.25,2318.9,2310.1583333333333
2026-02-26 오전 9:05:16,2308,2338,2307,2314,2310.8,2310.2833333333333,2303.175,2026-02-26 오전 9:05:16,2308,2338,2307,2315,2313.65,2312.383333333333,2304.9,2026-02-26 오전 9:05:16,2320,2338,2320,2338,2323.45,2319.2166666666667,2310.4333333333334
2026-02-26 오전 9:15:32,2305,2323,2305,2323,2311.75,2310.6666666666665,2303.4166666666665,2026-02-26 오전 9:15:32,2315,2330,2314,2330,2314.95,2312.883333333333,2305.15,2026-02-26 오전 9:15:32,2338,2338,2336,2336,2323.55,2319.8166666666666,2310.7
2026-02-26 오전 9:25:49,2330,2334,2314,2330,2312.95,2311.1666666666665,2303.6833333333334,2026-02-26 오전 9:25:49,2335,2335,2314,2330,2316.15,2313.233333333333,2305.4166666666665,2026-02-26 오전 9:25:49,2335,2335,2314,2334,2324.8,2320.233333333333,2310.95
2026-02-26 오전 9:36:07,2330,2330,2305,2310,2311.8,2311.4166666666665,2303.8083333333334,2026-02-26 오전 9:36:07,2333,2333,2305,2312,2315.1,2313.516666666667,2305.5583333333334,2026-02-26 오전 9:36:07,2334,2334,2312,2312,2323.7,2320.516666666667,2311.016666666667
2026-02-26 오전 9:46:24,2312,2322,2307,2308,2312.2,2311.633333333333,2303.858333333333,2026-02-26 오전 9:46:24,2312,2333,2307,2309,2315.55,2313.75,2305.5916666666667,2026-02-26 오전 9:46:24,2312,2333,2312,2333,2323.7,2321.1,2311.25
2026-02-26 오전 9:56:40,2309,2330,2308,2312,2312.95,2311.9,2304.0833333333335,2026-02-26 오전 9:56:40,2309,2330,2308,2312,2315.85,2314.016666666667,2305.8166666666666,2026-02-26 오전 9:56:40,2333,2333,2330,2330,2323.6,2321.6,2311.625
2026-02-26 오전 10:06:57,2312,2333,2311,2315,2313.2,2312.1666666666665,2304.2,2026-02-26 오전 10:06:57,2312,2333,2312,2315,2314.95,2314.2833333333333,2305.9333333333334,2026-02-26 오전 10:06:57,2330,2334,2330,2334,2323.65,2322.1833333333334,2311.875
2026-02-26 오전 10:17:14,2333,2333,2314,2315,2313.7,2312.3333333333335,2304.35,2026-02-26 오전 10:17:14,2334,2334,2315,2330,2316.2,2314.7,2306.2083333333335,2026-02-26 오전 10:17:14,2334,2334,2330,2330,2324.4,2322.516666666667,2312.116666666667
2026-02-26 오전 10:27:32,2315,2330,2310,2310,2314.15,2312.4666666666667,2304.45,2026-02-26 오전 10:27:32,2315,2330,2310,2310,2316.65,2314.8333333333335,2306.3083333333334,2026-02-26 오전 10:27:32,2330,2330,2329,2329,2324.2,2322.8333333333335,2312.3083333333334
2026-02-26 오전 10:37:49,2306,2329,2306,2313,2313.05,2312.7166666666667,2304.5666666666666,2026-02-26 오전 10:37:49,2310,2329,2307,2328,2316.3,2315.3333333333335,2306.55,2026-02-26 오전 10:37:49,2329,2329,2328,2328,2323.65,2323.15,2312.516666666667
2026-02-26 오전 10:48:06,2306,2328,2305,2305,2312.8,2312.6666666666665,2304.6833333333334,2026-02-26 오전 10:48:06,2306,2328,2305,2305,2316.05,2315.2833333333333,2306.6666666666665,2026-02-26 오전 10:48:06,2328,2328,2325,2327,2324.5,2323.4333333333334,2312.7166666666667
2026-02-26 오전 10:58:24,2327,2328,2308,2320,2313.75,2312.95,2304.891666666667,2026-02-26 오전 10:58:24,2327,2328,2308,2327,2317.2,2315.65,2306.9333333333334,2026-02-26 오전 10:58:24,2328,2328,2327,2327,2325.3,2323.8,2312.9083333333333
2026-02-26 오전 11:08:42,2327,2327,2323,2325,2314.65,2313.3166666666666,2305.075,2026-02-26 오전 11:08:42,2327,2327,2325,2325,2317.95,2316.016666666667,2307.116666666667,2026-02-26 오전 11:08:42,2327,2327,2325,2325,2325.8,2324.133333333333,2313.0916666666667
2026-02-26 오전 11:19:00,2325,2326,2307,2315,2315.45,2313.366666666667,2305.1833333333334,2026-02-26 오전 11:19:00,2325,2327,2312,2315,2318.75,2316.016666666667,2307.2166666666667,2026-02-26 오전 11:19:00,2327,2327,2315,2326,2326.85,2324.3,2313.2833333333333
2026-02-26 오전 11:29:16,2311,2326,2305,2306,2315.9,2313.233333333333,2305.258333333333,2026-02-26 오전 11:29:16,2311,2326,2305,2315,2319.65,2316.016666666667,2307.3416666666667,2026-02-26 오전 11:29:16,2326,2326,2313,2315,2327.75,2324.3,2313.383333333333
2026-02-26 오전 11:39:34,2315,2325,2305,2325,2316.4,2313.516666666667,2305.4166666666665,2026-02-26 오전 11:39:34,2315,2325,2305,2325,2320.15,2316.3,2307.475,2026-02-26 오전 11:39:34,2325,2325,2308,2325,2328.25,2324.516666666667,2313.516666666667
2026-02-26 오전 11:49:51,2310,2325,2308,2309,2315.5,2313.3333333333335,2305.4333333333334,2026-02-26 오전 11:49:51,2310,2325,2309,2309,2319.25,2316.116666666667,2307.491666666667,2026-02-26 오전 11:49:51,2325,2325,2309,2309,2326.8,2324.3333333333335,2313.516666666667
2026-02-26 오후 12:00:08,2304,2325,2304,2306,2314.8,2313.2166666666667,2305.625,2026-02-26 오후 12:00:08,2304,2325,2304,2306,2317.65,2316,2307.6666666666665,2026-02-26 오후 12:00:08,2309,2326,2309,2325,2326.15,2324.4166666666665,2313.6583333333333
2026-02-26 오후 12:10:24,2325,2325,2310,2325,2315.3,2313.516666666667,2305.883333333333,2026-02-26 오후 12:10:24,2325,2325,2310,2325,2318.15,2316.3,2307.925,2026-02-26 오후 12:10:24,2325,2325,2315,2325,2326.4,2324.7166666666667,2313.9166666666665
2026-02-26 오후 12:20:42,2321,2325,2317,2319,2315.25,2313.6666666666665,2306.008333333333,2026-02-26 오후 12:20:42,2321,2325,2318,2325,2318.4,2316.55,2308.1,2026-02-26 오후 12:20:42,2325,2325,2325,2325,2326.65,2324.8166666666666,2314.075
2026-02-26 오후 12:30:58,2325,2334,2310,2332,2316.15,2314,2306.35,2026-02-26 오후 12:30:58,2325,2334,2313,2334,2319.35,2316.9166666666665,2308.425,2026-02-26 오후 12:30:58,2325,2334,2325,2334,2326.45,2325.1666666666665,2314.358333333333
2026-02-26 오후 12:41:17,2324,2332,2310,2332,2316.6,2314.4,2306.6916666666666,2026-02-26 오후 12:41:17,2325,2332,2315,2332,2319.45,2317.3166666666666,2308.766666666667,2026-02-26 오후 12:41:17,2334,2334,2321,2332,2326.25,2325.5333333333333,2314.5916666666667
2026-02-26 오후 12:51:34,2317,2332,2307,2312,2315.7,2314.483333333333,2306.875,2026-02-26 오후 12:51:34,2318,2332,2307,2332,2319.55,2317.733333333333,2309.116666666667,2026-02-26 오후 12:51:34,2332,2332,2307,2332,2326.15,2325.95,2314.875
2026-02-26 오후 1:01:51,2314,2331,2311,2313,2315.85,2314.5833333333335,2307.0666666666666,2026-02-26 오후 1:01:51,2314,2331,2311,2313,2319.6,2317.7833333333333,2309.3083333333334,2026-02-26 오후 1:01:51,2332,2332,2324,2332,2327.15,2326.3166666666666,2315.1583333333333
2026-02-26 오후 1:12:09,2313,2314,2309,2310,2315.95,2314.4333333333334,2307.175,2026-02-26 오후 1:12:09,2313,2314,2309,2311,2319.7,2317.633333333333,2309.425,2026-02-26 오후 1:12:09,2314,2332,2313,2313,2326.15,2326.2,2315.2916666666665
2026-02-26 오후 1:22:27,2314,2332,2313,2318,2316.25,2314.616666666667,2307.4666666666667,2026-02-26 오후 1:22:27,2314,2332,2314,2318,2320,2317.8,2309.7,2026-02-26 오후 1:22:27,2332,2332,2324,2324,2325.85,2326.4666666666667,2315.616666666667
2026-02-26 오후 1:32:45,2318,2332,2310,2310,2316,2314.45,2307.633333333333,2026-02-26 오후 1:32:45,2324,2332,2310,2310,2319.75,2317.633333333333,2309.85,2026-02-26 오후 1:32:45,2324,2332,2323,2331,2325.7,2326.65,2315.85
2026-02-26 오후 1:43:04,2318,2331,2309,2309,2315.7,2314.25,2307.6916666666666,2026-02-26 오후 1:43:04,2318,2331,2309,2310,2318.75,2317.45,2309.9166666666665,2026-02-26 오후 1:43:04,2331,2331,2331,2331,2325.75,2326.8,2316.0916666666667
2026-02-26 오후 1:53:20,2308,2332,2307,2315,2315.95,2314.05,2307.8166666666666,2026-02-26 오후 1:53:20,2308,2332,2307,2315,2319,2317.25,2310.0416666666665,2026-02-26 오후 1:53:20,2308,2332,2308,2319,2325.25,2326.65,2316.233333333333
2026-02-26 오후 2:03:37,2315,2315,2307,2314,2316,2314.2,2307.9583333333335,2026-02-26 오후 2:03:37,2319,2319,2307,2315,2318.35,2317.3166666666666,2310.1666666666665,2026-02-26 오후 2:03:37,2319,2319,2310,2315,2324.6,2326.4,2316.3166666666666
2026-02-26 오후 2:13:53,2308,2320,2308,2320,2316.75,2314.3333333333335,2308.1583333333333,2026-02-26 오후 2:13:53,2308,2334,2308,2322,2319.2,2317.483333333333,2310.35,2026-02-26 오후 2:13:53,2308,2334,2308,2327,2324.6,2326.35,2316.483333333333
2026-02-26 오후 2:24:09,2322,2327,2308,2313,2316.4,2314.0833333333335,2308.266666666667,2026-02-26 오후 2:24:09,2322,2327,2308,2326,2319.15,2317.4,2310.516666666667,2026-02-26 오후 2:24:09,2327,2327,2319,2326,2324.55,2326.25,2316.641666666667
2026-02-26 오후 2:34:26,2313,2326,2307,2312,2315.75,2314.0833333333335,2308.45,2026-02-26 오후 2:34:26,2324,2326,2307,2312,2318.5,2317.4,2310.6916666666666,2026-02-26 오후 2:34:26,2326,2326,2315,2326,2324.6,2326.1833333333334,2316.9333333333334
2026-02-26 오후 2:44:43,2312,2320,2307,2317,2315.85,2314.0333333333333,2308.733333333333,2026-02-26 오후 2:44:43,2315,2326,2307,2326,2319.05,2317.5,2311.05,2026-02-26 오후 2:44:43,2325,2327,2312,2327,2324.65,2326.1833333333334,2317.3
2026-02-26 오후 2:55:00,2326,2326,2307,2307,2315.9,2313.6,2308.7916666666665,2026-02-26 오후 2:55:00,2327,2327,2307,2315,2319.05,2317.2,2311.125,2026-02-26 오후 2:55:00,2328,2328,2315,2315,2324.65,2325.866666666667,2317.375
2026-02-26 오후 3:05:16,2308,2314,2307,2308,2315.05,2313.3333333333335,2308.9416666666666,2026-02-26 오후 3:05:16,2308,2315,2307,2315,2318.55,2317.05,2311.3333333333335,2026-02-26 오후 3:05:16,2315,2318,2309,2318,2324.3,2325.6,2317.608333333333
2026-02-26 오후 3:15:33,2308,2320,2307,2310,2315.1,2313.4,2309.0666666666666,2026-02-26 오후 3:15:33,2315,2327,2307,2310,2318.6,2316.65,2311.4583333333335,2026-02-26 오후 3:15:33,2318,2328,2308,2320,2324.85,2325.366666666667,2317.8166666666666
2026-02-26 오후 3:25:50,2310,2320,2307,2315,2315.55,2313.3166666666666,2309.3083333333334,2026-02-26 오후 3:25:50,2319,2320,2307,2315,2319.05,2316.5666666666666,2311.7,2026-02-26 오후 3:25:50,2320,2320,2309,2320,2324.6,2325.133333333333,2317.9583333333335
2026-02-26 오후 3:36:07,2310,2320,2308,2309,2314.75,2313.3333333333335,2309.4666666666667,2026-02-26 오후 3:36:07,2320,2320,2309,2315,2318.55,2316.483333333333,2311.9083333333333,2026-02-26 오후 3:36:07,2320,2320,2315,2320,2324.35,2324.9,2318.125
2026-02-26 오후 3:46:25,2320,2320,2310,2314,2314.5,2313.5,2309.608333333333,2026-02-26 오후 3:46:25,2320,2325,2310,2315,2318.05,2316.6666666666665,2312,2026-02-26 오후 3:46:25,2320,2326,2314,2325,2324.35,2324.75,2318.2916666666665
2026-02-26 오후 3:56:41,2313,2325,2310,2310,2313.4,2313.45,2309.7083333333335,2026-02-26 오후 3:56:41,2313,2325,2310,2310,2316.85,2316.616666666667,2312.0833333333335,2026-02-26 오후 3:56:41,2325,2326,2310,2310,2323.15,2324.35,2318.366666666667
2026-02-26 오후 4:07:00,2309,2316,2308,2314,2312.5,2313.616666666667,2309.875,2026-02-26 오후 4:07:00,2309,2316,2308,2314,2315.95,2316.7833333333333,2312.25,2026-02-26 오후 4:07:00,2316,2317,2309,2317,2322.4,2324.0666666666666,2318.5
2026-02-26 오후 4:17:17,2314,2317,2308,2311,2312.45,2313.7,2310.0416666666665,2026-02-26 오후 4:17:17,2314,2317,2308,2317,2315.2,2316.9666666666667,2312.45,2026-02-26 오후 4:17:17,2317,2317,2315,2317,2321.65,2324.2,2318.633333333333
2026-02-26 오후 4:27:39,2311,2326,2308,2314,2312.5,2313.383333333333,2310.25,2026-02-26 오후 4:27:39,2317,2326,2310,2314,2315.25,2316.65,2312.608333333333,2026-02-26 오후 4:27:39,2317,2326,2310,2326,2321.35,2324.0666666666666,2318.8416666666667
2026-02-26 오후 4:37:58,2326,2326,2310,2320,2313,2313.7166666666667,2310.483333333333,2026-02-26 오후 4:37:58,2326,2326,2310,2320,2315.7,2316.983333333333,2312.8416666666667,2026-02-26 오후 4:37:58,2326,2326,2325,2326,2322,2323.95,2319.108333333333
2026-02-26 오후 4:48:15,2326,2326,2307,2307,2312.45,2313.883333333333,2310.5416666666665,2026-02-26 오후 4:48:15,2326,2326,2307,2307,2315.15,2317,2312.9,2026-02-26 오후 4:48:15,2326,2326,2308,2326,2322.1,2323.85,2319.325
2026-02-26 오후 4:58:33,2306,2327,2306,2327,2313.3,2314.1666666666665,2310.775,2026-02-26 오후 4:58:33,2306,2327,2306,2327,2316,2316.9,2313.133333333333,2026-02-26 오후 4:58:33,2306,2327,2306,2327,2321.9,2323.75,2319.5416666666665
2026-02-26 오후 5:08:51,2308,2327,2307,2311,2313.4,2314.266666666667,2310.7916666666665,2026-02-26 오후 5:08:51,2313,2327,2308,2311,2316.05,2317,2313.15,2026-02-26 오후 5:08:51,2313,2327,2311,2327,2321.7,2323.95,2319.6916666666666
2026-02-26 오후 5:19:09,2310,2327,2307,2317,2313.5,2314.5333333333333,2310.9,2026-02-26 오후 5:19:09,2311,2327,2307,2320,2316.3,2317.3166666666666,2313.266666666667,2026-02-26 오후 5:19:09,2327,2327,2315,2327,2322.1,2323.85,2319.8333333333335
2026-02-26 오후 5:29:26,2317,2327,2310,2320,2313.8,2314.2833333333333,2311.125,2026-02-26 오후 5:29:26,2317,2327,2310,2327,2316.9,2317.1833333333334,2313.55,2026-02-26 오후 5:29:26,2327,2327,2316,2327,2322.7,2323.65,2320.116666666667
2026-02-26 오후 5:39:52,2314,2328,2306,2316,2313.6,2314.383333333333,2311.258333333333,2026-02-26 오후 5:39:52,2314,2328,2306,2316,2316.6,2317.2833333333333,2313.6833333333334,2026-02-26 오후 5:39:52,2327,2330,2315,2330,2322.85,2323.983333333333,2320.366666666667
2026-02-26 오후 5:50:11,2325,2329,2309,2312,2313.55,2314.5666666666666,2311.425,2026-02-26 오후 5:50:11,2328,2329,2312,2312,2315.9,2317.4166666666665,2313.8416666666667,2026-02-26 오후 5:50:11,2330,2330,2312,2312,2322.15,2324,2320.483333333333
2026-02-26 오후 6:00:33,2312,2312,2305,2305,2313.2,2314.5333333333333,2311.5583333333334,2026-02-26 오후 6:00:33,2312,2313,2306,2306,2315.6,2317.35,2313.9583333333335,2026-02-26 오후 6:00:33,2312,2329,2306,2320,2321.85,2324.0833333333335,2320.65
2026-02-26 오후 6:10:57,2306,2329,2306,2329,2313.8,2315.0333333333333,2311.775,2026-02-26 오후 6:10:57,2310,2329,2310,2329,2315.75,2317.85,2314.1666666666665,2026-02-26 오후 6:10:57,2325,2329,2313,2329,2321.95,2324.483333333333,2320.85
2026-02-26 오후 6:21:18,2325,2330,2317,2325,2314.7,2315.5,2311.9,2026-02-26 오후 6:21:18,2325,2330,2317,2325,2316.25,2318.3166666666666,2314.2916666666665,2026-02-26 오후 6:21:18,2329,2330,2317,2330,2322.7,2325.0333333333333,2321.016666666667
2026-02-26 오후 6:31:42,2330,2331,2310,2331,2315.85,2315.766666666667,2312.1,2026-02-26 오후 6:31:42,2330,2331,2314,2331,2317.05,2318.5833333333335,2314.491666666667,2026-02-26 오후 6:31:42,2330,2334,2318,2334,2323.5,2325.35,2321.141666666667
2026-02-26 오후 6:42:02,2315,2334,2315,2320,2316.35,2315.65,2312.3083333333334,2026-02-26 오후 6:42:02,2315,2334,2315,2321,2317.6,2318.483333333333,2314.7083333333335,2026-02-26 오후 6:42:02,2334,2334,2330,2331,2324.05,2325.233333333333,2321.4166666666665
2026-02-26 오후 6:52:20,2320,2331,2315,2330,2317.1,2315.8166666666666,2312.5916666666667,2026-02-26 오후 6:52:20,2320,2331,2315,2330,2318.35,2318.35,2314.983333333333,2026-02-26 오후 6:52:20,2320,2331,2320,2331,2324.6,2325.116666666667,2321.675
2026-02-26 오후 7:02:39,2331,2331,2314,2315,2317.4,2315.8166666666666,2312.758333333333,2026-02-26 오후 7:02:39,2331,2331,2314,2315,2318.35,2318.35,2315.15,2026-02-26 오후 7:02:39,2331,2331,2314,2317,2324.45,2325.0666666666666,2321.8166666666666
2026-02-26 오후 7:12:58,2315,2330,2315,2318,2317.6,2315.7833333333333,2312.9166666666665,2026-02-26 오후 7:12:58,2315,2330,2315,2318,2318.5,2318.3166666666666,2315.3083333333334,2026-02-26 오후 7:12:58,2317,2330,2317,2318,2324.1,2325.0333333333333,2321.9666666666667
2026-02-26 오후 7:23:16,2319,2330,2317,2326,2318.4,2315.983333333333,2313.133333333333,2026-02-26 오후 7:23:16,2320,2330,2317,2330,2319.5,2318.5666666666666,2315.475,2026-02-26 오후 7:23:16,2330,2330,2317,2330,2325.1,2324.9,2322.0583333333334
2026-02-26 오후 7:33:33,2327,2332,2325,2330,2319.2,2316.1,2313.383333333333,2026-02-26 오후 7:33:33,2327,2332,2326,2330,2320.3,2318.5666666666666,2315.725,2026-02-26 오후 7:33:33,2327,2334,2327,2330,2325.75,2324.8,2322.3083333333334
2026-02-26 오후 7:43:57,2328,2335,2328,2328,2320.05,2316.0666666666666,2313.616666666667,2026-02-26 오후 7:43:57,2328,2338,2328,2330,2320.95,2318.5666666666666,2315.9,2026-02-26 오후 7:43:57,2330,2339,2330,2332,2326.5,2324.766666666667,2322.5
2026-02-26 오후 7:54:17,2320,2340,2320,2327,2320.7,2316.35,2313.883333333333,2026-02-26 오후 7:54:17,2320,2340,2320,2340,2322.25,2319.0333333333333,2316.275,2026-02-26 오후 7:54:17,2323,2340,2323,2340,2327.2,2325.233333333333,2322.875
2026-02-26 오후 8:04:35,2328,2335,2323,2326,2321,2316.65,2314.141666666667,2026-02-26 오후 8:04:35,2328,2335,2323,2326,2322.55,2319.3166666666666,2316.5333333333333,2026-02-26 오후 8:04:35,2340,2340,2326,2332,2327.5,2325.2166666666667,2323.1583333333333
2026-02-26 오후 8:14:52,2323,2340,2321,2326,2321.95,2316.883333333333,2314.391666666667,2026-02-26 오후 8:14:52,2323,2340,2323,2326,2323.5,2319.55,2316.7833333333333,2026-02-26 오후 8:14:52,2327,2340,2326,2326,2327.5,2325.15,2323.375
2026-02-26 오후 8:25:09,2326,2330,2322,2330,2322.1,2317.133333333333,2314.65,2026-02-26 오후 8:25:09,2326,2330,2322,2330,2323.65,2319.8,2317.0416666666665,2026-02-26 오후 8:25:09,2326,2333,2324,2330,2327.65,2325.0833333333335,2323.633333333333
2026-02-26 오후 8:35:27,2324,2335,2324,2335,2323.3,2317.4666666666667,2314.9,2026-02-26 오후 8:35:27,2324,2335,2324,2335,2324.85,2319.883333333333,2317.2916666666665,2026-02-26 오후 8:35:27,2332,2340,2332,2340,2328.3,2325.25,2323.883333333333
2026-02-26 오후 8:45:45,2330,2340,2323,2333,2324.1,2317.85,2315.1583333333333,2026-02-26 오후 8:45:45,2332,2340,2323,2333,2325.5,2320.266666666667,2317.55,2026-02-26 오후 8:45:45,2340,2340,2330,2340,2328.95,2325.4333333333334,2324.133333333333
2026-02-26 오후 8:56:04,2331,2332,2322,2323,2324.25,2318.016666666667,2315.366666666667,2026-02-26 오후 8:56:04,2333,2333,2322,2327,2325.5,2320.25,2317.7916666666665,2026-02-26 오후 8:56:04,2340,2340,2323,2330,2329.1,2325.4666666666667,2324.3083333333334
2026-02-26 오후 9:06:21,2329,2330,2323,2325,2324.7,2318.35,2315.508333333333,2026-02-26 오후 9:06:21,2330,2330,2323,2325,2325.95,2320.5833333333335,2317.9333333333334,2026-02-26 오후 9:06:21,2330,2335,2326,2326,2328.9,2325.45,2324.4416666666666
2026-02-26 오후 9:16:41,2324,2339,2323,2327,2325.45,2318.4666666666667,2315.7083333333335,2026-02-26 오후 9:16:41,2324,2339,2324,2327,2326.7,2320.5833333333335,2318.116666666667,2026-02-26 오후 9:16:41,2324,2339,2324,2339,2330.25,2325.65,2324.725
2026-02-26 오후 9:26:58,2326,2340,2325,2340,2327.2,2318.7166666666667,2316.016666666667,2026-02-26 오후 9:26:58,2327,2340,2325,2340,2328.4,2320.8333333333335,2318.425,2026-02-26 오후 9:26:58,2339,2340,2326,2340,2331.25,2325.9,2325.016666666667
2026-02-26 오후 9:37:18,2340,2340,2325,2339,2327.7,2319.116666666667,2316.241666666667,2026-02-26 오후 9:37:18,2340,2340,2325,2339,2328.9,2321.233333333333,2318.625,2026-02-26 오후 9:37:18,2340,2340,2332,2340,2331.8,2326.133333333333,2325.2166666666667
2026-02-26 오후 9:47:34,2335,2340,2324,2333,2328.1,2319.5666666666666,2316.4,2026-02-26 오후 9:47:34,2335,2340,2325,2334,2329.35,2321.55,2318.7833333333333,2026-02-26 오후 9:47:34,2340,2340,2325,2335,2332.05,2326.4666666666667,2325.383333333333
