1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-26 오전 11:24:08,2315,2315,2307,2315,2316.15,2313.483333333333,2313.875,2026-02-26 오전 11:24:08,2315,2315,2312,2315,2318.45,2316.6833333333334,2316.5666666666666,2026-02-26 오전 11:24:08,2326,2326,2315,2326,2329.25,2324.5,2324.075
2026-02-26 오전 11:29:16,2311,2326,2305,2315,2316.55,2313.1666666666665,2313.883333333333,2026-02-26 오전 11:29:16,2311,2326,2305,2323,2319.25,2316.5,2316.641666666667,2026-02-26 오전 11:29:16,2326,2326,2326,2326,2329.05,2324.366666666667,2324.1666666666665
2026-02-26 오전 11:34:26,2323,2323,2306,2306,2316.45,2313.266666666667,2313.8166666666666,2026-02-26 오전 11:34:26,2323,2323,2308,2315,2319.55,2316.75,2316.641666666667,2026-02-26 오전 11:34:26,2326,2326,2313,2315,2328.15,2324.0666666666666,2324.1666666666665
2026-02-26 오전 11:39:34,2315,2315,2305,2310,2316.45,2312.883333333333,2313.741666666667,2026-02-26 오전 11:39:34,2315,2315,2305,2310,2319.55,2316.366666666667,2316.5666666666666,2026-02-26 오전 11:39:34,2325,2325,2308,2325,2327.75,2323.9333333333334,2324.2166666666667
2026-02-26 오전 11:44:43,2320,2325,2308,2325,2317.1,2313.35,2313.883333333333,2026-02-26 오전 11:44:43,2323,2325,2310,2325,2320.2,2316.6833333333334,2316.7083333333335,2026-02-26 오전 11:44:43,2325,2325,2325,2325,2327.5,2323.8166666666666,2324.325
2026-02-26 오전 11:49:51,2310,2325,2308,2325,2317.75,2313.8166666666666,2313.9333333333334,2026-02-26 오전 11:49:51,2310,2325,2309,2325,2320.85,2317.0333333333333,2316.758333333333,2026-02-26 오전 11:49:51,2325,2325,2325,2325,2327.1,2324.15,2324.375
2026-02-26 오전 11:54:59,2308,2325,2308,2309,2317.45,2313.8,2313.8416666666667,2026-02-26 오전 11:54:59,2323,2325,2309,2309,2320.55,2316.633333333333,2316.6666666666665,2026-02-26 오전 11:54:59,2325,2325,2309,2309,2325.85,2323.75,2324.2833333333333
2026-02-26 오후 12:00:08,2304,2325,2304,2325,2317.7,2314.133333333333,2313.95,2026-02-26 오후 12:00:08,2304,2325,2304,2325,2320.8,2316.9666666666667,2316.775,2026-02-26 오후 12:00:08,2309,2326,2309,2326,2325.45,2323.9333333333334,2324.3333333333335
2026-02-26 오후 12:05:16,2312,2325,2306,2306,2317.25,2314.15,2313.891666666667,2026-02-26 오후 12:05:16,2325,2325,2306,2306,2319.6,2316.983333333333,2316.7166666666667,2026-02-26 오후 12:05:16,2326,2326,2325,2325,2325.2,2324.1,2324.375
2026-02-26 오후 12:10:24,2325,2325,2310,2317,2316.6,2314.366666666667,2313.9666666666667,2026-02-26 오후 12:10:24,2325,2325,2310,2320,2319.1,2317.15,2316.8166666666666,2026-02-26 오후 12:10:24,2325,2325,2315,2325,2324.95,2323.9666666666667,2324.4333333333334
2026-02-26 오후 12:15:34,2324,2325,2315,2325,2317.35,2314.766666666667,2314.116666666667,2026-02-26 오후 12:15:34,2325,2325,2317,2325,2319.85,2317.55,2316.9666666666667,2026-02-26 오후 12:15:34,2325,2325,2325,2325,2324.75,2323.8333333333335,2324.5833333333335
2026-02-26 오후 12:20:42,2321,2325,2318,2325,2317.6,2315.15,2314.233333333333,2026-02-26 오후 12:20:42,2321,2325,2318,2325,2319.7,2317.4166666666665,2317.075,2026-02-26 오후 12:20:42,2325,2325,2325,2325,2324.6,2323.7,2324.6916666666666
2026-02-26 오후 12:25:50,2325,2325,2317,2319,2317.9,2314.883333333333,2314.3083333333334,2026-02-26 오후 12:25:50,2325,2325,2319,2325,2319.55,2317.25,2317.2,2026-02-26 오후 12:25:50,2325,2325,2325,2325,2324.45,2323.4666666666667,2324.741666666667
2026-02-26 오후 12:30:58,2325,2325,2310,2320,2318.65,2315.05,2314.4083333333333,2026-02-26 오후 12:30:58,2325,2325,2313,2320,2320.3,2317.4166666666665,2317.3,2026-02-26 오후 12:30:58,2325,2327,2325,2327,2324.45,2323.75,2324.8416666666667
2026-02-26 오후 12:36:07,2317,2334,2313,2332,2320,2315.4166666666665,2314.575,2026-02-26 오후 12:36:07,2317,2334,2316,2334,2321.75,2317.8166666666666,2317.483333333333,2026-02-26 오후 12:36:07,2327,2334,2327,2334,2324.8,2324.15,2325.016666666667
2026-02-26 오후 12:41:17,2324,2332,2310,2319,2319.55,2315.5666666666666,2314.675,2026-02-26 오후 12:41:17,2325,2332,2315,2325,2321.6,2317.9666666666667,2317.5833333333335,2026-02-26 오후 12:41:17,2334,2334,2324,2332,2325,2324.4166666666665,2325.175
2026-02-26 오후 12:46:25,2317,2332,2317,2332,2320.15,2316.0833333333335,2314.875,2026-02-26 오후 12:46:25,2317,2332,2317,2332,2321.85,2318.4333333333334,2317.7833333333333,2026-02-26 오후 12:46:25,2332,2332,2321,2332,2325.25,2324.766666666667,2325.358333333333
2026-02-26 오후 12:51:34,2317,2330,2307,2307,2319.15,2316.2,2314.825,2026-02-26 오후 12:51:34,2318,2332,2307,2317,2321.35,2318.7166666666667,2317.8166666666666,2026-02-26 오후 12:51:34,2332,2332,2307,2332,2325.5,2325.266666666667,2325.5
2026-02-26 오후 12:56:42,2311,2332,2311,2312,2318.5,2316.2833333333333,2314.866666666667,2026-02-26 오후 12:56:42,2332,2332,2311,2332,2321.7,2319.0833333333335,2318.025,2026-02-26 오후 12:56:42,2332,2332,2332,2332,2325.85,2325.55,2325.7083333333335
2026-02-26 오후 1:01:51,2314,2331,2311,2311,2317.75,2316.383333333333,2314.891666666667,2026-02-26 오후 1:01:51,2314,2331,2311,2314,2321.1,2319.233333333333,2318.0583333333334,2026-02-26 오후 1:01:51,2332,2332,2324,2332,2326.15,2326,2325.891666666667
2026-02-26 오후 1:07:00,2313,2324,2312,2313,2317.65,2316.616666666667,2314.9416666666666,2026-02-26 오후 1:07:00,2320,2324,2312,2313,2321,2319.4666666666667,2318.0833333333335,2026-02-26 오후 1:07:00,2332,2332,2332,2332,2326.45,2326.45,2326.075
2026-02-26 오후 1:12:09,2313,2314,2310,2312,2317.5,2316.75,2314.9166666666665,2026-02-26 오후 1:12:09,2313,2314,2312,2312,2320.45,2319.5833333333335,2318.0583333333334,2026-02-26 오후 1:12:09,2314,2332,2313,2314,2325.85,2326.6,2326.0333333333333
2026-02-26 오후 1:17:18,2312,2313,2309,2310,2317.7,2316.9666666666667,2314.8416666666667,2026-02-26 오후 1:17:18,2312,2313,2309,2311,2320.25,2319.8166666666666,2317.983333333333,2026-02-26 오후 1:17:18,2314,2314,2313,2313,2325.75,2326.866666666667,2325.975
2026-02-26 오후 1:22:27,2314,2332,2313,2330,2318.7,2317.3333333333335,2314.95,2026-02-26 오후 1:22:27,2314,2332,2314,2331,2321.3,2320.2,2318.075,2026-02-26 오후 1:22:27,2332,2332,2332,2332,2326.1,2327.266666666667,2326.075
2026-02-26 오후 1:27:36,2323,2332,2315,2318,2318.35,2317.383333333333,2315.0416666666665,2026-02-26 오후 1:27:36,2330,2332,2318,2318,2320.95,2320.25,2318.1583333333333,2026-02-26 오후 1:27:36,2332,2332,2324,2324,2326.05,2327.4166666666665,2326.2083333333335
2026-02-26 오후 1:32:45,2318,2332,2315,2332,2318.7,2317.3166666666666,2315.241666666667,2026-02-26 오후 1:32:45,2324,2332,2315,2332,2321.3,2320.1833333333334,2318.266666666667,2026-02-26 오후 1:32:45,2324,2332,2323,2332,2326.4,2327.3,2326.3083333333334
2026-02-26 오후 1:37:55,2320,2331,2310,2310,2318.75,2317.0333333333333,2315.1583333333333,2026-02-26 오후 1:37:55,2320,2331,2310,2310,2321.35,2319.9,2318.1833333333334,2026-02-26 오후 1:37:55,2332,2332,2331,2331,2327.5,2327.1833333333334,2326.4
2026-02-26 오후 1:43:04,2318,2331,2310,2310,2318,2317.2,2315.0583333333334,2026-02-26 오후 1:43:04,2318,2331,2313,2315,2320.85,2320.15,2318.125,2026-02-26 오후 1:43:04,2331,2331,2331,2331,2327.75,2327.5333333333333,2326.475
2026-02-26 오후 1:48:12,2315,2331,2309,2309,2318.15,2317.016666666667,2314.9583333333335,2026-02-26 오후 1:48:12,2331,2331,2309,2310,2321.05,2319.6833333333334,2318.0333333333333,2026-02-26 오후 1:48:12,2331,2331,2331,2331,2328.05,2327.4166666666665,2326.55
2026-02-26 오후 1:53:20,2308,2332,2308,2328,2318.7,2317.5,2315.116666666667,2026-02-26 오후 1:53:20,2308,2332,2308,2331,2321.6,2319.9333333333334,2318.175,2026-02-26 오후 1:53:20,2308,2332,2308,2332,2328.4,2327.616666666667,2326.625
2026-02-26 오후 1:58:29,2315,2320,2307,2315,2318.2,2317.5,2315.016666666667,2026-02-26 오후 1:58:29,2315,2320,2307,2315,2321.1,2319.9333333333334,2318.075,2026-02-26 오후 1:58:29,2332,2332,2319,2319,2328.1,2327.6,2326.55
2026-02-26 오후 2:03:37,2315,2315,2307,2310,2317.45,2317.3333333333335,2314.991666666667,2026-02-26 오후 2:03:37,2319,2319,2307,2310,2320.35,2319.766666666667,2318.05,2026-02-26 오후 2:03:37,2319,2319,2310,2315,2327.6,2327.516666666667,2326.4416666666666
2026-02-26 오후 2:08:45,2315,2315,2308,2314,2317.2,2317.233333333333,2315.0666666666666,2026-02-26 오후 2:08:45,2315,2315,2309,2315,2319.85,2319.6833333333334,2318.0833333333335,2026-02-26 오후 2:08:45,2315,2315,2315,2315,2327.1,2327.4333333333334,2326.3166666666666
2026-02-26 오후 2:13:53,2308,2315,2308,2311,2316.75,2317.0833333333335,2315.0333333333333,2026-02-26 오후 2:13:53,2308,2334,2308,2313,2319.5,2319.5666666666666,2317.9416666666666,2026-02-26 오후 2:13:53,2308,2334,2308,2334,2327.45,2327.6666666666665,2326.35
2026-02-26 오후 2:19:01,2313,2320,2310,2320,2316.15,2317.1833333333334,2315.1,2026-02-26 오후 2:19:01,2328,2328,2310,2322,2318.9,2319.6833333333334,2318.025,2026-02-26 오후 2:19:01,2328,2328,2311,2327,2327.1,2327.483333333333,2326.325
2026-02-26 오후 2:24:09,2322,2322,2313,2319,2316.15,2317.116666666667,2315.2083333333335,2026-02-26 오후 2:24:09,2322,2322,2314,2320,2318.65,2319.633333333333,2318.141666666667,2026-02-26 오후 2:24:09,2327,2327,2319,2327,2326.85,2327.3333333333335,2326.3
2026-02-26 오후 2:29:18,2320,2327,2308,2313,2315.2,2316.95,2315.0833333333335,2026-02-26 오후 2:29:18,2327,2327,2308,2326,2318.35,2319.5666666666666,2318.1,2026-02-26 오후 2:29:18,2327,2327,2326,2326,2326.55,2327.1666666666665,2326.25
2026-02-26 오후 2:34:26,2313,2326,2307,2315,2315.6,2316.7,2315.1,2026-02-26 오후 2:34:26,2324,2326,2307,2315,2318.25,2319.25,2318.0583333333334,2026-02-26 오후 2:34:26,2326,2326,2315,2326,2326.25,2327.0333333333333,2326.2
2026-02-26 오후 2:39:35,2315,2326,2310,2312,2315.6,2316.4,2315.1,2026-02-26 오후 2:39:35,2315,2326,2310,2312,2317.25,2318.95,2318.0583333333334,2026-02-26 오후 2:39:35,2326,2326,2325,2326,2325.95,2326.9,2326.1666666666665
2026-02-26 오후 2:44:43,2312,2315,2311,2311,2315.6,2316.4166666666665,2314.9583333333335,2026-02-26 오후 2:44:43,2315,2315,2311,2312,2317.15,2318.85,2317.925,2026-02-26 오후 2:44:43,2325,2326,2313,2326,2325.65,2326.7833333333333,2326.15
2026-02-26 오후 2:49:52,2312,2320,2307,2317,2315.8,2316.5333333333333,2314.9333333333334,2026-02-26 오후 2:49:52,2312,2326,2307,2326,2317.8,2319.0833333333335,2317.975,2026-02-26 오후 2:49:52,2326,2327,2312,2327,2325.4,2327.0333333333333,2326.15
2026-02-26 오후 2:55:00,2326,2326,2310,2315,2315.95,2316.6666666666665,2314.9,2026-02-26 오후 2:55:00,2327,2327,2310,2315,2317.95,2319.2166666666667,2317.858333333333,2026-02-26 오후 2:55:00,2328,2328,2318,2327,2326.05,2326.983333333333,2326.108333333333
2026-02-26 오후 3:00:08,2312,2317,2307,2307,2315.8,2316.65,2314.6833333333334,2026-02-26 오후 3:00:08,2315,2318,2307,2315,2318.15,2319.3166666666666,2317.7083333333335,2026-02-26 오후 3:00:08,2327,2327,2315,2315,2326.15,2326.6833333333334,2325.95
2026-02-26 오후 3:05:16,2308,2314,2307,2309,2314.75,2316.633333333333,2314.725,2026-02-26 오후 3:05:16,2308,2315,2307,2310,2317.1,2319.3166666666666,2317.758333333333,2026-02-26 오후 3:05:16,2315,2315,2310,2315,2325.3,2326.383333333333,2325.858333333333
2026-02-26 오후 3:10:25,2307,2310,2307,2308,2314.25,2316.5666666666666,2314.5916666666667,2026-02-26 오후 3:10:25,2310,2315,2307,2315,2316.95,2319.366666666667,2317.6833333333334,2026-02-26 오후 3:10:25,2315,2318,2309,2318,2325,2326.1833333333334,2325.725
2026-02-26 오후 3:15:33,2308,2318,2307,2318,2313.55,2316.6666666666665,2314.6833333333334,2026-02-26 오후 3:15:33,2315,2318,2307,2318,2316.25,2319.4666666666667,2317.775,2026-02-26 오후 3:15:33,2318,2327,2308,2327,2324.75,2326.0833333333335,2325.6666666666665
2026-02-26 오후 3:20:42,2320,2320,2308,2310,2313.55,2316.5833333333335,2314.7166666666667,2026-02-26 오후 3:20:42,2327,2327,2308,2310,2316.25,2319.383333333333,2317.575,2026-02-26 오후 3:20:42,2327,2328,2310,2320,2324.2,2325.85,2325.55
2026-02-26 오후 3:25:50,2310,2319,2309,2318,2313.95,2316.55,2314.616666666667,2026-02-26 오후 3:25:50,2319,2319,2309,2319,2316.45,2319.366666666667,2317.45,2026-02-26 오후 3:25:50,2320,2320,2309,2320,2323.65,2325.616666666667,2325.4333333333334
2026-02-26 오후 3:30:58,2320,2320,2307,2315,2314.25,2316.55,2314.575,2026-02-26 오후 3:30:58,2320,2320,2307,2315,2316.7,2319.116666666667,2317.4083333333333,2026-02-26 오후 3:30:58,2320,2320,2320,2320,2323.1,2325.45,2325.3166666666666
2026-02-26 오후 3:36:07,2310,2320,2309,2320,2313.85,2316.383333333333,2314.7166666666667,2026-02-26 오후 3:36:07,2320,2320,2309,2320,2316.15,2318.95,2317.55,2026-02-26 오후 3:36:07,2320,2320,2320,2320,2322.5,2325.2833333333333,2325.3166666666666
2026-02-26 오후 3:41:16,2310,2315,2308,2309,2313.55,2316.366666666667,2314.725,2026-02-26 오후 3:41:16,2310,2315,2309,2315,2316.15,2319.0333333333333,2317.508333333333,2026-02-26 오후 3:41:16,2320,2320,2315,2320,2322.55,2325.133333333333,2325.2
2026-02-26 오후 3:46:25,2320,2320,2310,2320,2314.05,2316.366666666667,2314.6833333333334,2026-02-26 오후 3:46:25,2320,2320,2310,2320,2316.65,2318.9,2317.391666666667,2026-02-26 오후 3:46:25,2320,2320,2320,2320,2322.8,2325,2325.0833333333335
2026-02-26 오후 3:51:33,2320,2320,2310,2314,2314.05,2316.383333333333,2314.766666666667,2026-02-26 오후 3:51:33,2320,2325,2313,2315,2316.65,2318.6833333333334,2317.483333333333,2026-02-26 오후 3:51:33,2320,2326,2314,2325,2323.3,2324.95,2325.008333333333
2026-02-26 오후 3:56:41,2313,2325,2310,2324,2314.7,2316.7,2314.6833333333334,2026-02-26 오후 3:56:41,2313,2325,2310,2324,2317.2,2319,2317.4,2026-02-26 오후 3:56:41,2325,2326,2324,2324,2322.8,2324.9,2324.925
2026-02-26 오후 4:01:51,2315,2317,2310,2310,2314.2,2316.7833333333333,2314.6583333333333,2026-02-26 오후 4:01:51,2315,2317,2310,2310,2316.6,2319.0833333333335,2317.375,2026-02-26 오후 4:01:51,2324,2324,2310,2310,2321.95,2324.616666666667,2324.725
2026-02-26 오후 4:07:00,2309,2310,2308,2310,2313.75,2316.483333333333,2314.4666666666667,2026-02-26 오후 4:07:00,2309,2310,2308,2310,2316.1,2318.7833333333333,2317.175,2026-02-26 오후 4:07:00,2316,2317,2309,2317,2321.45,2324.4333333333334,2324.5833333333335
2026-02-26 오후 4:12:08,2310,2316,2310,2314,2313.8,2316.383333333333,2314.55,2026-02-26 오후 4:12:08,2314,2316,2310,2314,2315.5,2318.5666666666666,2317.258333333333,2026-02-26 오후 4:12:08,2317,2317,2316,2317,2321,2324.266666666667,2324.4416666666666
2026-02-26 오후 4:17:17,2314,2317,2308,2317,2313.9,2316.2166666666667,2314.6916666666666,2026-02-26 오후 4:17:17,2314,2317,2308,2317,2315.6,2318.4,2317.4,2026-02-26 오후 4:17:17,2317,2317,2316,2317,2320.55,2324.1,2324.3
2026-02-26 오후 4:22:26,2308,2311,2308,2311,2313.85,2315.983333333333,2314.733333333333,2026-02-26 오후 4:22:26,2309,2317,2309,2317,2315.85,2318.266666666667,2317.491666666667,2026-02-26 오후 4:22:26,2316,2317,2315,2317,2320.1,2323.9666666666667,2324.366666666667
2026-02-26 오후 4:27:39,2311,2317,2308,2310,2313.8,2315.7166666666667,2314.75,2026-02-26 오후 4:27:39,2317,2317,2310,2310,2315.75,2318,2317.491666666667,2026-02-26 오후 4:27:39,2317,2320,2310,2317,2319.65,2323.8166666666666,2324.225
2026-02-26 오후 4:32:48,2318,2326,2312,2314,2313.65,2315.7,2314.5916666666667,2026-02-26 오후 4:32:48,2319,2326,2312,2314,2315.15,2317.983333333333,2317.3333333333335,2026-02-26 오후 4:32:48,2320,2326,2320,2326,2319.6,2323.8166666666666,2324.1583333333333
2026-02-26 오후 4:37:58,2326,2326,2310,2317,2313.75,2315.733333333333,2314.45,2026-02-26 오후 4:37:58,2326,2326,2310,2326,2315.7,2318.0333333333333,2317.266666666667,2026-02-26 오후 4:37:58,2326,2326,2326,2326,2319.55,2323.8166666666666,2324.0916666666667
2026-02-26 오후 4:43:07,2315,2326,2310,2320,2314.4,2315.9666666666667,2314.616666666667,2026-02-26 오후 4:43:07,2315,2326,2311,2320,2315.95,2318.116666666667,2317.4333333333334,2026-02-26 오후 4:43:07,2326,2326,2325,2326,2320.1,2324,2324.0333333333333
2026-02-26 오후 4:48:15,2326,2326,2310,2320,2314.95,2316.133333333333,2314.508333333333,2026-02-26 오후 4:48:15,2326,2326,2310,2326,2316.75,2318.383333333333,2317.375,2026-02-26 오후 4:48:15,2326,2326,2320,2326,2320.65,2324.016666666667,2323.975
2026-02-26 오후 4:53:24,2319,2323,2307,2307,2314.9,2315.8333333333335,2314.5916666666667,2026-02-26 오후 4:53:24,2320,2326,2307,2307,2316.35,2318.0833333333335,2317.383333333333,2026-02-26 오후 4:53:24,2326,2326,2308,2326,2321.05,2324.0333333333333,2323.925
2026-02-26 오후 4:58:33,2306,2307,2306,2307,2314.35,2315.5333333333333,2314.675,2026-02-26 오후 4:58:33,2306,2310,2306,2310,2315.95,2317.8333333333335,2317.4333333333334,2026-02-26 오후 4:58:33,2306,2326,2306,2326,2321,2324.05,2324.1
2026-02-26 오후 5:03:42,2320,2327,2306,2327,2315.2,2315.8333333333335,2314.8166666666666,2026-02-26 오후 5:03:42,2320,2327,2306,2327,2316.8,2318.133333333333,2317.383333333333,2026-02-26 오후 5:03:42,2326,2327,2326,2327,2321.35,2324.35,2324.05
2026-02-26 오후 5:08:51,2308,2327,2308,2327,2315.65,2315.866666666667,2315,2026-02-26 오후 5:08:51,2313,2327,2310,2327,2317.2,2318.1666666666665,2317.5666666666666,2026-02-26 오후 5:08:51,2313,2327,2313,2327,2321.7,2324.366666666667,2324.15
2026-02-26 오후 5:14:00,2311,2311,2307,2311,2315.45,2315.95,2315.05,2026-02-26 오후 5:14:00,2311,2311,2308,2311,2317,2318.25,2317.616666666667,2026-02-26 오후 5:14:00,2327,2327,2311,2327,2322.05,2324.4,2324.25
2026-02-26 오후 5:19:09,2310,2327,2307,2315,2315.2,2315.9166666666665,2315.141666666667,2026-02-26 오후 5:19:09,2311,2327,2307,2315,2316.75,2318.1666666666665,2317.6583333333333,2026-02-26 오후 5:19:09,2327,2327,2327,2327,2322.4,2324.4333333333334,2324.2
2026-02-26 오후 5:24:17,2314,2327,2314,2317,2315.6,2315.7833333333333,2315.275,2026-02-26 오후 5:24:17,2314,2327,2314,2320,2317,2318.0833333333335,2317.8166666666666,2026-02-26 오후 5:24:17,2315,2327,2315,2327,2322.75,2324.4666666666667,2324.15
2026-02-26 오후 5:29:26,2317,2320,2316,2316,2315.4,2315.633333333333,2315.391666666667,2026-02-26 오후 5:29:26,2317,2320,2316,2316,2316.8,2317.9333333333334,2317.675,2026-02-26 오후 5:29:26,2327,2327,2320,2325,2323,2324.4666666666667,2324.0833333333335
2026-02-26 오후 5:34:39,2315,2327,2310,2320,2315.7,2315.65,2315.266666666667,2026-02-26 오후 5:34:39,2317,2327,2310,2327,2317.4,2317.9666666666667,2317.608333333333,2026-02-26 오후 5:34:39,2327,2327,2316,2327,2323.1,2324.5,2323.983333333333
2026-02-26 오후 5:39:52,2314,2316,2313,2313,2315.15,2315.5333333333333,2315.2916666666665,2026-02-26 오후 5:39:52,2314,2316,2314,2315,2316.95,2317.883333333333,2317.65,2026-02-26 오후 5:39:52,2327,2328,2315,2320,2322.9,2324.383333333333,2324.0666666666666
2026-02-26 오후 5:45:01,2315,2328,2306,2316,2315.45,2315.266666666667,2315.3416666666667,2026-02-26 오후 5:45:01,2315,2328,2306,2316,2317.25,2317.5833333333335,2317.7,2026-02-26 오후 5:45:01,2320,2330,2316,2330,2323.9,2324.3166666666666,2324.233333333333
2026-02-26 오후 5:50:11,2325,2328,2316,2328,2316.35,2315.4166666666665,2315.491666666667,2026-02-26 오후 5:50:11,2328,2328,2319,2328,2318.15,2317.633333333333,2317.8,2026-02-26 오후 5:50:11,2330,2330,2325,2329,2324.5,2324.266666666667,2324.3416666666667
2026-02-26 오후 5:55:21,2329,2329,2309,2312,2316.25,2315.0833333333335,2315.5833333333335,2026-02-26 오후 5:55:21,2329,2329,2312,2312,2318.05,2317.3,2317.866666666667,2026-02-26 오후 5:55:21,2329,2329,2312,2312,2324.25,2323.9333333333334,2324.35
2026-02-26 오후 6:00:33,2312,2312,2310,2312,2316,2315.1666666666665,2315.6833333333334,2026-02-26 오후 6:00:33,2312,2313,2311,2313,2317.85,2317.233333333333,2317.975,2026-02-26 오후 6:00:33,2312,2329,2312,2329,2324.85,2323.883333333333,2324.575
2026-02-26 오후 6:05:47,2311,2311,2305,2305,2315.7,2315.05,2315.6666666666665,2026-02-26 오후 6:05:47,2311,2311,2306,2306,2317.3,2316.8,2317.9416666666666,2026-02-26 오후 6:05:47,2329,2329,2306,2320,2325,2323.6833333333334,2324.616666666667
2026-02-26 오후 6:10:57,2306,2328,2306,2313,2315.85,2315.0833333333335,2315.733333333333,2026-02-26 오후 6:10:57,2310,2329,2310,2313,2317.45,2316.7833333333333,2318.008333333333,2026-02-26 오후 6:10:57,2325,2329,2313,2313,2324.8,2323.366666666667,2324.6833333333334
2026-02-26 오후 6:16:07,2310,2329,2310,2329,2316.6,2315.35,2315.983333333333,2026-02-26 오후 6:16:07,2313,2329,2310,2329,2318.2,2317.05,2318.258333333333,2026-02-26 오후 6:16:07,2327,2329,2326,2329,2324.95,2323.3166666666666,2324.883333333333
2026-02-26 오후 6:21:18,2325,2328,2317,2317,2316.6,2315.4333333333334,2316.0916666666667,2026-02-26 오후 6:21:18,2325,2328,2317,2317,2317.75,2317.133333333333,2318.358333333333,2026-02-26 오후 6:21:18,2329,2329,2317,2317,2324.5,2323.366666666667,2324.983333333333
2026-02-26 오후 6:26:32,2317,2330,2317,2325,2316.85,2315.6833333333334,2316.325,2026-02-26 오후 6:26:32,2317,2330,2317,2325,2318,2317.366666666667,2318.5916666666667,2026-02-26 오후 6:26:32,2317,2330,2317,2330,2324.7,2323.65,2325.258333333333
2026-02-26 오후 6:31:42,2330,2330,2317,2317,2316.7,2315.4666666666667,2316.4,2026-02-26 오후 6:31:42,2330,2330,2319,2319,2317.65,2317.1666666666665,2318.6833333333334,2026-02-26 오후 6:31:42,2330,2334,2319,2319,2324.35,2323.4333333333334,2325.35
2026-02-26 오후 6:36:51,2310,2331,2310,2331,2317.9,2315.6833333333334,2316.5333333333333,2026-02-26 오후 6:36:51,2319,2331,2314,2331,2318.85,2317.383333333333,2318.8166666666666,2026-02-26 오후 6:36:51,2329,2334,2318,2334,2324.75,2323.6,2325.508333333333
2026-02-26 오후 6:42:02,2315,2334,2315,2334,2319.25,2315.7166666666667,2316.516666666667,2026-02-26 오후 6:42:02,2315,2334,2315,2334,2320.05,2317.4166666666665,2318.8,2026-02-26 오후 6:42:02,2334,2334,2334,2334,2325.15,2323.633333333333,2325.4666666666667
2026-02-26 오후 6:47:11,2330,2331,2315,2320,2318.9,2315.883333333333,2316.4583333333335,2026-02-26 오후 6:47:11,2330,2331,2320,2321,2319.75,2317.6,2318.75,2026-02-26 오후 6:47:11,2334,2334,2330,2331,2325.35,2323.633333333333,2325.4083333333333
2026-02-26 오후 6:52:20,2320,2331,2315,2320,2318.55,2316.05,2316.625,2026-02-26 오후 6:52:20,2320,2331,2315,2320,2319.4,2317.6833333333334,2318.9166666666665,2026-02-26 오후 6:52:20,2320,2331,2320,2330,2325.5,2323.616666666667,2325.575
2026-02-26 오후 6:57:30,2320,2330,2315,2330,2319.5,2316.4,2316.7083333333335,2026-02-26 오후 6:57:30,2320,2331,2318,2330,2320.35,2318.016666666667,2318.85,2026-02-26 오후 6:57:30,2330,2331,2325,2331,2325.7,2323.616666666667,2325.516666666667
2026-02-26 오후 7:02:39,2331,2331,2317,2318,2319.65,2316.233333333333,2316.866666666667,2026-02-26 오후 7:02:39,2331,2331,2317,2331,2321.15,2318.016666666667,2318.975,2026-02-26 오후 7:02:39,2331,2331,2326,2331,2325.9,2323.6,2325.608333333333
2026-02-26 오후 7:07:50,2315,2331,2314,2315,2319.55,2316.233333333333,2316.866666666667,2026-02-26 오후 7:07:50,2315,2331,2314,2315,2320.9,2318.016666666667,2318.975,2026-02-26 오후 7:07:50,2315,2331,2314,2317,2325.4,2323.5666666666666,2325.5833333333335
2026-02-26 오후 7:12:58,2315,2328,2315,2317,2319.6,2316.35,2316.8416666666667,2026-02-26 오후 7:12:58,2315,2328,2315,2328,2321.5,2318.3166666666666,2319.0416666666665,2026-02-26 오후 7:12:58,2317,2330,2317,2330,2325.65,2323.8166666666666,2325.6666666666665
2026-02-26 오후 7:18:07,2323,2330,2318,2318,2319.5,2316.4166666666665,2316.825,2026-02-26 오후 7:18:07,2328,2330,2318,2318,2321.05,2318.366666666667,2319.025,2026-02-26 오후 7:18:07,2330,2330,2318,2318,2325.2,2323.866666666667,2325.65
2026-02-26 오후 7:23:16,2319,2330,2317,2317,2319.7,2316.516666666667,2316.8,2026-02-26 오후 7:23:16,2320,2330,2317,2317,2321.15,2318.4333333333334,2319,2026-02-26 오후 7:23:16,2330,2330,2317,2317,2325.05,2323.5833333333335,2325.625
2026-02-26 오후 7:28:25,2321,2330,2320,2326,2320.2,2316.616666666667,2316.9,2026-02-26 오후 7:28:25,2323,2330,2323,2330,2321.85,2318.5666666666666,2319.125,2026-02-26 오후 7:28:25,2323,2330,2323,2330,2325.05,2323.633333333333,2325.5583333333334
2026-02-26 오후 7:33:33,2327,2331,2326,2331,2320.35,2316.8166666666666,2316.9666666666667,2026-02-26 오후 7:33:33,2327,2331,2327,2331,2322,2318.75,2319.1916666666666,2026-02-26 오후 7:33:33,2327,2331,2327,2331,2325.15,2323.7,2325.516666666667
